SalesOrderLineKey;ResellerKey;CustomerKey;ProductKey;OrderDateKey;ShipDateKey;SalesTerritoryKey;Order Quantity;Unit Price;Sales Amount;CurrencyKey
45795006;670;-1;314;20180412;20180419;3;2;2.146,96;4.293,92;100
45795013;670;-1;338;20180412;20180419;3;2;419,46;838,92;100
45795014;670;-1;313;20180412;20180419;3;2;2.146,96;4.293,92;100
45795020;670;-1;262;20180412;20180419;3;2;183,94;367,88;100
45795021;670;-1;328;20180412;20180419;3;2;419,46;838,92;100
45812003;431;-1;319;20180427;20180504;3;2;874,79;1.749,59;100
45812005;431;-1;332;20180427;20180504;3;2;419,46;838,92;100
45812006;431;-1;223;20180427;20180504;3;2;5,19;10,37;100
45812007;431;-1;326;20180427;20180504;3;2;419,46;838,92;100
45812008;431;-1;328;20180427;20180504;3;2;419,46;838,92;100
46055005;527;-1;285;20180512;20180519;3;2;178,58;357,16;100
46055006;527;-1;310;20180512;20180519;3;2;2.146,96;4.293,92;100
46055007;527;-1;320;20180512;20180519;3;2;419,46;838,92;100
46055011;527;-1;338;20180512;20180519;3;2;419,46;838,92;100
46055017;527;-1;229;20180512;20180519;3;2;28,84;57,68;100
46055019;527;-1;235;20180512;20180519;3;2;28,84;57,68;100
46055022;527;-1;212;20180512;20180519;3;2;20,19;40,37;100
46055025;527;-1;340;20180512;20180519;3;2;419,46;838,92;100
46055026;527;-1;253;20180512;20180519;3;2;178,58;357,16;100
46066009;346;-1;307;20180516;20180523;3;2;722,59;1.445,19;100
46067007;623;-1;307;20180516;20180523;3;2;722,59;1.445,19;100
46067020;623;-1;293;20180516;20180523;3;2;722,59;1.445,19;100
46087003;364;-1;285;20180524;20180531;3;2;178,58;357,16;100
46087004;364;-1;264;20180524;20180531;3;2;183,94;367,88;100
46087005;364;-1;332;20180524;20180531;3;2;419,46;838,92;100
46087014;364;-1;310;20180524;20180531;3;2;2.146,96;4.293,92;100
46087019;364;-1;253;20180524;20180531;3;2;178,58;357,16;100
46087020;364;-1;324;20180524;20180531;3;2;419,46;838,92;100
46107001;348;-1;300;20180531;20180607;3;2;809,76;1.619,52;100
46107003;348;-1;348;20180531;20180607;3;2;2.024,99;4.049,99;100
46107004;348;-1;344;20180531;20180607;3;2;2.039,99;4.079,99;100
46107006;348;-1;223;20180531;20180607;3;2;5,19;10,37;100
46107010;348;-1;296;20180531;20180607;3;2;714,7;1.429,41;100
46107015;348;-1;349;20180531;20180607;3;2;2.024,99;4.049,99;100
46107016;348;-1;218;20180531;20180607;3;2;5,7;11,4;100
46325001;57;-1;276;20180602;20180609;3;2;356,9;713,8;100
46325007;57;-1;326;20180602;20180609;3;2;419,46;838,92;100
46325008;57;-1;270;20180602;20180609;3;2;183,94;367,88;100
46325010;57;-1;317;20180602;20180609;3;2;874,79;1.749,59;100
46325018;57;-1;285;20180602;20180609;3;2;178,58;357,16;100
46325019;57;-1;334;20180602;20180609;3;2;419,46;838,92;100
46346001;180;-1;232;20180611;20180618;3;2;28,84;57,68;100
46367003;222;-1;314;20180623;20180630;3;2;2.146,96;4.293,92;100
46367004;222;-1;320;20180623;20180630;3;2;419,46;838,92;100
46367008;222;-1;342;20180623;20180630;3;2;419,46;838,92;100
46367011;222;-1;262;20180623;20180630;3;2;183,94;367,88;100
46367013;222;-1;340;20180623;20180630;3;2;419,46;838,92;100
46367019;222;-1;310;20180623;20180630;3;2;2.146,96;4.293,92;100
46378001;238;-1;322;20180626;20180703;3;2;419,46;838,92;100
46605008;622;-1;422;20180701;20180708;3;2;67,54;135,08;100
46605017;622;-1;271;20180701;20180708;3;2;202,33;404,66;100
46621001;643;-1;414;20180711;20180718;3;2;149,03;298,06;100
46621002;643;-1;343;20180711;20180718;3;2;469,79;939,59;100
46621006;643;-1;323;20180711;20180718;3;2;469,79;939,59;100
46621007;643;-1;329;20180711;20180718;3;2;469,79;939,59;100
46629010;670;-1;387;20180713;20180720;3;2;600,26;1.200,53;100
46629012;670;-1;383;20180713;20180720;3;2;600,26;1.200,53;100
46629021;670;-1;381;20180713;20180720;3;2;600,26;1.200,53;100
46629025;670;-1;433;20180713;20180720;3;2;324,45;648,91;100
46651002;183;-1;420;20180723;20180730;3;2;141,62;283,23;100
46651005;183;-1;360;20180723;20180730;3;2;1.229,46;2.458,92;100
46664004;431;-1;333;20180728;20180804;3;2;469,79;939,59;100
46664006;431;-1;433;20180728;20180804;3;2;324,45;648,91;100
46671004;523;-1;461;20180731;20180807;3;2;53,99;107,99;100
46671011;523;-1;414;20180731;20180807;3;2;149,03;298,06;100
46671012;523;-1;439;20180731;20180807;3;2;780,82;1.561,64;100
46671021;523;-1;445;20180731;20180807;3;2;35,99;71,99;100
46671026;523;-1;422;20180731;20180807;3;2;67,54;135,08;100
46671027;523;-1;389;20180731;20180807;3;2;600,26;1.200,53;100
46671030;523;-1;454;20180731;20180807;3;2;35,99;71,99;100
46671034;523;-1;415;20180731;20180807;3;2;198,04;396,07;100
46956002;198;-1;456;20180807;20180814;3;2;44,99;89,99;100
46956005;198;-1;263;20180807;20180814;3;2;202,33;404,66;100
46956006;198;-1;286;20180807;20180814;3;2;183,94;367,88;100
46956012;198;-1;433;20180807;20180814;3;2;324,45;648,91;100
46968005;377;-1;221;20180810;20180817;3;2;20,19;40,37;100
46968006;377;-1;433;20180810;20180817;3;2;324,45;648,91;100
46979007;310;-1;460;20180814;20180821;3;2;53,99;107,99;100
46980002;527;-1;368;20180814;20180821;3;2;1.466,01;2.932,02;100
46980014;527;-1;331;20180814;20180821;3;2;469,79;939,59;100
46980019;527;-1;422;20180814;20180821;3;2;67,54;135,08;100
46980021;527;-1;273;20180814;20180821;3;2;202,33;404,66;100
46980025;527;-1;433;20180814;20180821;3;2;324,45;648,91;100
46980030;527;-1;239;20180814;20180821;3;2;780,82;1.561,64;100
46980033;527;-1;407;20180814;20180821;3;2;65,6;131,2;100
46980036;527;-1;389;20180814;20180821;3;2;600,26;1.200,53;100
46980037;527;-1;379;20180814;20180821;3;2;1.308,94;2.617,88;100
47030002;323;-1;356;20180824;20180831;3;2;1.242,85;2.485,70;100
47041015;79;-1;448;20180827;20180903;3;2;11,99;23,99;100
47041023;79;-1;341;20180827;20180903;3;2;469,79;939,59;100
47041035;79;-1;368;20180827;20180903;3;2;1.466,01;2.932,02;100
47041044;79;-1;233;20180827;20180903;3;2;28,84;57,68;100
47041046;79;-1;224;20180827;20180903;3;2;5,19;10,37;100
47063001;348;-1;362;20180830;20180906;3;2;1.229,46;2.458,92;100
47065001;546;-1;399;20180831;20180907;3;2;33,77;67,55;100
47065009;546;-1;236;20180831;20180907;3;2;28,84;57,68;100
47065011;546;-1;221;20180831;20180907;3;2;20,19;40,37;100
47065019;546;-1;297;20180831;20180907;3;2;736,15;1.472,29;100
47065020;546;-1;456;20180831;20180907;3;2;44,99;89,99;100
47065023;546;-1;233;20180831;20180907;3;2;28,84;57,68;100
47065033;546;-1;401;20180831;20180907;3;2;65,6;131,2;100
47065042;546;-1;354;20180831;20180907;3;2;1.242,85;2.485,70;100
47352003;149;-1;420;20180901;20180908;3;2;141,62;283,23;100
47352017;149;-1;468;20180901;20180908;3;2;22,79;45,59;100
47352025;149;-1;308;20180901;20180908;3;2;744,27;1.488,55;100
47352029;149;-1;458;20180901;20180908;3;2;44,99;89,99;100
47352032;149;-1;233;20180901;20180908;3;2;28,84;57,68;100
47394005;197;-1;216;20180913;20180920;3;2;20,19;40,37;100
47394008;197;-1;401;20180913;20180920;3;2;65,6;131,2;100
47394010;197;-1;297;20180913;20180920;3;2;736,15;1.472,29;100
47394017;197;-1;447;20180913;20180920;3;2;15;30;100
47394019;197;-1;308;20180913;20180920;3;2;744,27;1.488,55;100
47394020;197;-1;221;20180913;20180920;3;2;20,19;40,37;100
47394026;197;-1;419;20180913;20180920;3;2;52,65;105,29;100
47394031;197;-1;468;20180913;20180920;3;2;22,79;45,59;100
47394033;197;-1;421;20180913;20180920;3;2;196,33;392,66;100
47394036;197;-1;428;20180913;20180920;3;2;209,26;418,51;100
47419006;147;-1;343;20180918;20180925;3;2;469,79;939,59;100
47419010;147;-1;329;20180918;20180925;3;2;469,79;939,59;100
47419011;147;-1;415;20180918;20180925;3;2;198,04;396,07;100
47428002;39;-1;321;20180922;20180929;3;2;469,79;939,59;100
47429001;111;-1;271;20180922;20180929;3;2;202,33;404,66;100
47440007;695;-1;221;20180925;20181002;3;2;20,19;40,37;100
47440016;695;-1;360;20180925;20181002;3;2;1.229,46;2.458,92;100
47659004;622;-1;456;20181002;20181009;3;2;44,99;89,99;100
47659006;622;-1;329;20181002;20181009;3;2;469,79;939,59;100
47659008;622;-1;333;20181002;20181009;3;2;469,79;939,59;100
47674001;643;-1;327;20181008;20181015;3;2;469,79;939,59;100
47674005;643;-1;325;20181008;20181015;3;2;469,79;939,59;100
47683005;670;-1;433;20181012;20181019;3;2;324,45;648,91;100
47683008;670;-1;325;20181012;20181019;3;2;469,79;939,59;100
47683022;670;-1;331;20181012;20181019;3;2;469,79;939,59;100
47683025;670;-1;379;20181012;20181019;3;2;1.308,94;2.617,88;100
47683026;670;-1;370;20181012;20181019;3;2;1.466,01;2.932,02;100
47714005;431;-1;224;20181023;20181030;3;2;5,19;10,37;100
47714007;431;-1;233;20181023;20181030;3;2;28,84;57,68;100
47714010;431;-1;323;20181023;20181030;3;2;469,79;939,59;100
47724007;523;-1;415;20181028;20181104;3;2;198,04;396,07;100
47724008;523;-1;414;20181028;20181104;3;2;149,03;298,06;100
47724010;523;-1;464;20181028;20181104;3;2;14,13;28,26;100
47724031;523;-1;273;20181028;20181104;3;2;202,33;404,66;100
47724037;523;-1;254;20181028;20181104;3;2;183,94;367,88;100
47995007;377;-1;458;20181109;20181116;3;2;44,99;89,99;100
47995010;377;-1;224;20181109;20181116;3;2;5,19;10,37;100
48004003;527;-1;335;20181111;20181118;3;2;469,79;939,59;100
48004004;527;-1;417;20181111;20181118;3;2;324,45;648,91;100
48004006;527;-1;375;20181111;20181118;3;2;1.308,94;2.617,88;100
48004007;527;-1;377;20181111;20181118;3;2;1.308,94;2.617,88;100
48004011;527;-1;341;20181111;20181118;3;2;469,79;939,59;100
48004018;527;-1;337;20181111;20181118;3;2;469,79;939,59;100
48004019;527;-1;379;20181111;20181118;3;2;1.308,94;2.617,88;100
48004024;527;-1;327;20181111;20181118;3;2;469,79;939,59;100
48004026;527;-1;370;20181111;20181118;3;2;1.466,01;2.932,02;100
48004029;527;-1;368;20181111;20181118;3;2;1.466,01;2.932,02;100
48004030;527;-1;331;20181111;20181118;3;2;469,79;939,59;100
48045004;237;-1;464;20181119;20181126;3;2;14,13;28,26;100
48065001;79;-1;213;20181124;20181201;3;2;20,19;40,37;100
48065003;79;-1;379;20181124;20181201;3;2;1.308,94;2.617,88;100
48065022;79;-1;458;20181124;20181201;3;2;44,99;89,99;100
48065024;79;-1;448;20181124;20181201;3;2;11,99;23,99;100
48065027;79;-1;433;20181124;20181201;3;2;324,45;648,91;100
48065028;79;-1;368;20181124;20181201;3;2;1.466,01;2.932,02;100
48065033;79;-1;375;20181124;20181201;3;2;1.308,94;2.617,88;100
48065034;79;-1;321;20181124;20181201;3;2;469,79;939,59;100
48065041;79;-1;216;20181124;20181201;3;2;20,19;40,37;100
48089007;546;-1;421;20181129;20181206;3;2;196,33;392,66;100
48089009;546;-1;221;20181129;20181206;3;2;20,19;40,37;100
48089011;546;-1;468;20181129;20181206;3;2;22,79;45,59;100
48089012;546;-1;358;20181129;20181206;3;2;1.229,46;2.458,92;100
48089016;546;-1;297;20181129;20181206;3;2;736,15;1.472,29;100
48089017;546;-1;236;20181129;20181206;3;2;28,84;57,68;100
48089035;546;-1;453;20181129;20181206;3;2;35,99;71,99;100
48288002;288;-1;412;20181201;20181208;3;2;180,13;360,26;100
48292001;149;-1;352;20181202;20181209;3;2;1.242,85;2.485,70;100
48292004;149;-1;233;20181202;20181209;3;2;28,84;57,68;100
48292010;149;-1;421;20181202;20181209;3;2;196,33;392,66;100
48292023;149;-1;221;20181202;20181209;3;2;20,19;40,37;100
48292027;149;-1;213;20181202;20181209;3;2;20,19;40,37;100
48333002;197;-1;419;20181214;20181221;3;2;52,65;105,29;100
48333011;197;-1;221;20181214;20181221;3;2;20,19;40,37;100
48333022;197;-1;367;20181214;20181221;3;2;647,99;1.295,99;100
48333023;197;-1;216;20181214;20181221;3;2;20,19;40,37;100
48333029;197;-1;411;20181214;20181221;3;2;125,42;250,83;100
48334001;472;-1;358;20181215;20181222;3;2;1.229,46;2.458,92;100
48342002;395;-1;354;20181216;20181223;3;2;1.242,85;2.485,70;100
48360001;147;-1;343;20181220;20181227;3;2;469,79;939,59;100
48379001;695;-1;233;20181226;20190102;3;2;28,84;57,68;100
48379003;695;-1;458;20181226;20190102;3;2;44,99;89,99;100
48379006;695;-1;468;20181226;20190102;3;2;22,79;45,59;100
47378002;327;-1;236;20180909;20180916;3;2;28,84;57,68;100
47378003;327;-1;468;20180909;20180916;3;2;22,79;45,59;100
47378008;327;-1;360;20180909;20180916;3;2;1.229,46;2.458,92;100
47378010;327;-1;297;20180909;20180916;3;2;736,15;1.472,29;100
47378012;327;-1;401;20180909;20180916;3;2;65,6;131,2;100
47378014;327;-1;412;20180909;20180916;3;2;180,13;360,26;100
47378019;327;-1;409;20180909;20180916;3;2;209,26;418,51;100
47378022;327;-1;461;20180909;20180916;3;2;53,99;107,99;100
47378025;327;-1;448;20180909;20180916;3;2;11,99;23,99;100
47378029;327;-1;428;20180909;20180916;3;2;209,26;418,51;100
47378032;327;-1;458;20180909;20180916;3;2;44,99;89,99;100
48318001;327;-1;360;20181211;20181218;3;2;1.229,46;2.458,92;100
48318002;327;-1;409;20181211;20181218;3;2;209,26;418,51;100
48318006;327;-1;420;20181211;20181218;3;2;141,62;283,23;100
48318009;327;-1;421;20181211;20181218;3;2;196,33;392,66;100
48318011;327;-1;410;20181211;20181218;3;2;36,45;72,89;100
48318021;327;-1;365;20181211;20181218;3;2;647,99;1.295,99;100
48318023;327;-1;236;20181211;20181218;3;2;28,84;57,68;100
48318024;327;-1;356;20181211;20181218;3;2;1.242,85;2.485,70;100
48318027;327;-1;447;20181211;20181218;3;2;15;30;100
46662011;660;-1;242;20180726;20180802;3;2;780,82;1.561,64;100
46662013;660;-1;415;20180726;20180802;3;2;198,04;396,07;100
46662017;660;-1;375;20180726;20180802;3;2;1.308,94;2.617,88;100
46662031;660;-1;448;20180726;20180802;3;2;11,99;23,99;100
47716002;660;-1;385;20181023;20181030;3;2;600,26;1.200,53;100
47716003;660;-1;335;20181023;20181030;3;2;469,79;939,59;100
47716004;660;-1;337;20181023;20181030;3;2;469,79;939,59;100
47716007;660;-1;280;20181023;20181030;3;2;183,94;367,88;100
47716010;660;-1;461;20181023;20181030;3;2;53,99;107,99;100
47716026;660;-1;417;20181023;20181030;3;2;324,45;648,91;100
47716030;660;-1;462;20181023;20181030;3;2;14,13;28,26;100
47716032;660;-1;422;20181023;20181030;3;2;67,54;135,08;100
47716034;660;-1;329;20181023;20181030;3;2;469,79;939,59;100
47716043;660;-1;236;20181023;20181030;3;2;28,84;57,68;100
47716046;660;-1;439;20181023;20181030;3;2;780,82;1.561,64;100
47716053;660;-1;448;20181023;20181030;3;2;11,99;23,99;100
46969001;381;-1;409;20180810;20180817;3;2;209,26;418,51;100
46969004;381;-1;412;20180810;20180817;3;2;180,13;360,26;100
46969006;381;-1;308;20180810;20180817;3;2;744,27;1.488,55;100
46969013;381;-1;421;20180810;20180817;3;2;196,33;392,66;100
46969015;381;-1;468;20180810;20180817;3;2;22,79;45,59;100
46969022;381;-1;356;20180810;20180817;3;2;1.242,85;2.485,70;100
46969030;381;-1;397;20180810;20180817;3;2;24,29;48,59;100
47996005;381;-1;409;20181109;20181116;3;2;209,26;418,51;100
47996008;381;-1;365;20181109;20181116;3;2;647,99;1.295,99;100
47996009;381;-1;362;20181109;20181116;3;2;1.229,46;2.458,92;100
47996013;381;-1;427;20181109;20181116;3;2;209,26;418,51;100
47996014;381;-1;399;20181109;20181116;3;2;33,77;67,55;100
47996015;381;-1;397;20181109;20181116;3;2;24,29;48,59;100
47996021;381;-1;233;20181109;20181116;3;2;28,84;57,68;100
47996025;381;-1;352;20181109;20181116;3;2;1.242,85;2.485,70;100
47996028;381;-1;356;20181109;20181116;3;2;1.242,85;2.485,70;100
45266001;18;-1;350;20180201;20180208;3;2;2.024,99;4.049,99;100
45266003;18;-1;348;20180201;20180208;3;2;2.024,99;4.049,99;100
45266005;18;-1;351;20180201;20180208;3;2;2.024,99;4.049,99;100
45266006;18;-1;345;20180201;20180208;3;2;2.039,99;4.079,99;100
45266007;18;-1;307;20180201;20180208;3;2;722,59;1.445,19;100
46026003;18;-1;296;20180501;20180508;3;2;714,7;1.429,41;100
46026005;18;-1;347;20180501;20180508;3;2;2.039,99;4.079,99;100
46026008;18;-1;351;20180501;20180508;3;2;2.024,99;4.049,99;100
46931003;18;-1;393;20180801;20180808;3;2;137,69;275,39;100
46931008;18;-1;391;20180801;20180808;3;2;88,93;177,86;100
46931009;18;-1;468;20180801;20180808;3;2;22,79;45,59;100
46931013;18;-1;411;20180801;20180808;3;2;125,42;250,83;100
46931018;18;-1;308;20180801;20180808;3;2;744,27;1.488,55;100
46931020;18;-1;364;20180801;20180808;3;2;647,99;1.295,99;100
46931023;18;-1;469;20180801;20180808;3;2;22,79;45,59;100
46931029;18;-1;366;20180801;20180808;3;2;647,99;1.295,99;100
46931030;18;-1;409;20180801;20180808;3;2;209,26;418,51;100
47962001;18;-1;367;20181101;20181108;3;2;647,99;1.295,99;100
47962003;18;-1;297;20181101;20181108;3;2;736,15;1.472,29;100
47962009;18;-1;294;20181101;20181108;3;2;744,27;1.488,55;100
47962014;18;-1;395;20181101;20181108;3;2;61,37;122,75;100
47962021;18;-1;356;20181101;20181108;3;2;1.242,85;2.485,70;100
45538001;418;-1;320;20180219;20180226;3;2;419,46;838,92;100
45538003;418;-1;319;20180219;20180226;3;2;874,79;1.749,59;100
45538006;418;-1;311;20180219;20180226;3;2;2.146,96;4.293,92;100
45538009;418;-1;316;20180219;20180226;3;2;874,79;1.749,59;100
45538015;418;-1;313;20180219;20180226;3;2;2.146,96;4.293,92;100
46344003;418;-1;314;20180611;20180618;3;2;2.146,96;4.293,92;100
46344004;418;-1;229;20180611;20180618;3;2;28,84;57,68;100
46344009;418;-1;270;20180611;20180618;3;2;183,94;367,88;100
46344014;418;-1;334;20180611;20180618;3;2;419,46;838,92;100
46344015;418;-1;317;20180611;20180618;3;2;874,79;1.749,59;100
46344018;418;-1;332;20180611;20180618;3;2;419,46;838,92;100
46344021;418;-1;223;20180611;20180618;3;2;5,19;10,37;100
46344024;418;-1;342;20180611;20180618;3;2;419,46;838,92;100
47384002;418;-1;377;20180911;20180918;3;2;1.308,94;2.617,88;100
47384003;418;-1;370;20180911;20180918;3;2;1.466,01;2.932,02;100
47384006;418;-1;325;20180911;20180918;3;2;469,79;939,59;100
47384013;418;-1;456;20180911;20180918;3;2;44,99;89,99;100
47384025;418;-1;371;20180911;20180918;3;2;1.308,94;2.617,88;100
47384039;418;-1;341;20180911;20180918;3;2;469,79;939,59;100
47384042;418;-1;447;20180911;20180918;3;2;15;30;100
47384044;418;-1;337;20180911;20180918;3;2;469,79;939,59;100
48325003;418;-1;370;20181213;20181220;3;2;1.466,01;2.932,02;100
48325005;418;-1;368;20181213;20181220;3;2;1.466,01;2.932,02;100
48325010;418;-1;335;20181213;20181220;3;2;469,79;939,59;100
48325011;418;-1;371;20181213;20181220;3;2;1.308,94;2.617,88;100
48325012;418;-1;216;20181213;20181220;3;2;20,19;40,37;100
48325019;418;-1;321;20181213;20181220;3;2;469,79;939,59;100
48325022;418;-1;329;20181213;20181220;3;2;469,79;939,59;100
48325023;418;-1;325;20181213;20181220;3;2;469,79;939,59;100
48325025;418;-1;341;20181213;20181220;3;2;469,79;939,59;100
48325031;418;-1;369;20181213;20181220;3;2;1.466,01;2.932,02;100
48325033;418;-1;385;20181213;20181220;3;2;600,26;1.200,53;100
48325034;418;-1;331;20181213;20181220;3;2;469,79;939,59;100
48325035;418;-1;221;20181213;20181220;3;2;20,19;40,37;100
45550004;579;-1;285;20180221;20180228;3;2;178,58;357,16;100
45550009;579;-1;340;20180221;20180228;3;2;419,46;838,92;100
45550018;579;-1;270;20180221;20180228;3;2;183,94;367,88;100
45550024;579;-1;324;20180221;20180228;3;2;419,46;838,92;100
46358001;579;-1;334;20180616;20180623;3;2;419,46;838,92;100
46358002;579;-1;320;20180616;20180623;3;2;419,46;838,92;100
46358003;579;-1;310;20180616;20180623;3;2;2.146,96;4.293,92;100
46358004;579;-1;336;20180616;20180623;3;2;419,46;838,92;100
46358012;579;-1;215;20180616;20180623;3;2;20,19;40,37;100
46358013;579;-1;264;20180616;20180623;3;2;183,94;367,88;100
46358014;579;-1;253;20180616;20180623;3;2;178,58;357,16;100
46358017;579;-1;332;20180616;20180623;3;2;419,46;838,92;100
46358023;579;-1;272;20180616;20180623;3;2;183,94;367,88;100
46358027;579;-1;322;20180616;20180623;3;2;419,46;838,92;100
46358031;579;-1;342;20180616;20180623;3;2;419,46;838,92;100
46358035;579;-1;235;20180616;20180623;3;2;28,84;57,68;100
47409008;579;-1;407;20180916;20180923;3;2;65,6;131,2;100
47409010;579;-1;321;20180916;20180923;3;2;469,79;939,59;100
47409017;579;-1;387;20180916;20180923;3;2;600,26;1.200,53;100
47409022;579;-1;417;20180916;20180923;3;2;324,45;648,91;100
47409025;579;-1;329;20180916;20180923;3;2;469,79;939,59;100
47409028;579;-1;377;20180916;20180923;3;2;1.308,94;2.617,88;100
47409033;579;-1;424;20180916;20180923;3;2;214,24;428,47;100
48349001;579;-1;325;20181217;20181224;3;2;469,79;939,59;100
48349003;579;-1;369;20181217;20181224;3;2;1.466,01;2.932,02;100
48349004;579;-1;370;20181217;20181224;3;2;1.466,01;2.932,02;100
48349005;579;-1;254;20181217;20181224;3;2;183,94;367,88;100
48349009;579;-1;464;20181217;20181224;3;2;14,13;28,26;100
48349010;579;-1;343;20181217;20181224;3;2;469,79;939,59;100
