SalesOrderLineKey;ResellerKey;CustomerKey;ProductKey;OrderDateKey;ShipDateKey;SalesTerritoryKey;Order Quantity;Unit Price;Sales Amount;CurrencyKey
44557008;255;-1;318;20171116;20171123;4;2;874,79;1.749,59;100
44564015;403;-1;315;20171118;20171125;4;2;874,79;1.749,59;100
44754010;417;-1;315;20171122;20171129;4;2;874,79;1.749,59;100
44756008;93;-1;315;20171122;20171129;4;2;874,79;1.749,59;100
44791002;3;-1;315;20171128;20171205;4;2;874,79;1.749,59;100
44791017;3;-1;316;20171128;20171205;4;2;874,79;1.749,59;100
43678015;203;-1;232;20170718;20170725;4;2;28,84;57,68;100
43680007;491;-1;232;20170718;20170725;4;2;28,84;57,68;100
43897001;312;-1;235;20170823;20170830;4;2;28,84;57,68;100
43897007;312;-1;232;20170823;20170830;4;2;28,84;57,68;100
43906014;309;-1;235;20170826;20170902;4;2;28,84;57,68;100
43912003;403;-1;229;20170830;20170906;4;2;28,84;57,68;100
44091002;545;-1;235;20170907;20170914;4;2;28,84;57,68;100
44107018;647;-1;235;20170910;20170917;4;2;28,84;57,68;100
44113012;187;-1;235;20170912;20170919;4;2;28,84;57,68;100
44115008;366;-1;235;20170912;20170919;4;2;28,84;57,68;100
44115019;366;-1;229;20170912;20170919;4;2;28,84;57,68;100
44127013;608;-1;232;20170915;20170922;4;2;28,84;57,68;100
44127020;608;-1;229;20170915;20170922;4;2;28,84;57,68;100
44301024;491;-1;232;20170925;20171002;4;2;28,84;57,68;100
44520019;78;-1;235;20171110;20171117;4;2;28,84;57,68;100
44521004;240;-1;232;20171110;20171117;4;2;28,84;57,68;100
44521020;240;-1;229;20171110;20171117;4;2;28,84;57,68;100
44566005;40;-1;232;20171118;20171125;4;2;28,84;57,68;100
44566007;40;-1;235;20171118;20171125;4;2;28,84;57,68;100
44754005;417;-1;232;20171122;20171129;4;2;28,84;57,68;100
44754013;417;-1;235;20171122;20171129;4;2;28,84;57,68;100
44755013;273;-1;232;20171122;20171129;4;2;28,84;57,68;100
44756007;93;-1;229;20171122;20171129;4;2;28,84;57,68;100
44756014;93;-1;232;20171122;20171129;4;2;28,84;57,68;100
44776016;187;-1;232;20171125;20171202;4;2;28,84;57,68;100
44777001;366;-1;232;20171126;20171203;4;2;28,84;57,68;100
44795003;608;-1;235;20171129;20171206;4;2;28,84;57,68;100
43680012;491;-1;215;20170718;20170725;4;2;20,19;40,37;100
43872006;240;-1;220;20170813;20170820;4;2;20,19;40,37;100
43873017;78;-1;220;20170813;20170820;4;2;20,19;40,37;100
43892008;167;-1;220;20170820;20170827;4;2;20,19;40,37;100
43901009;385;-1;212;20170824;20170831;4;2;20,19;40,37;100
43906013;309;-1;220;20170826;20170902;4;2;20,19;40,37;100
43912011;403;-1;212;20170830;20170906;4;2;20,19;40,37;100
43913012;40;-1;220;20170830;20170906;4;2;20,19;40,37;100
44090005;417;-1;220;20170906;20170913;4;2;20,19;40,37;100
44090006;417;-1;215;20170906;20170913;4;2;20,19;40,37;100
44090009;417;-1;212;20170906;20170913;4;2;20,19;40,37;100
44093007;93;-1;215;20170907;20170914;4;2;20,19;40,37;100
44093017;93;-1;212;20170907;20170914;4;2;20,19;40,37;100
44107020;647;-1;212;20170910;20170917;4;2;20,19;40,37;100
44113008;187;-1;220;20170912;20170919;4;2;20,19;40,37;100
44115016;366;-1;220;20170912;20170919;4;2;20,19;40,37;100
44124019;3;-1;215;20170914;20170921;4;2;20,19;40,37;100
44127006;608;-1;220;20170915;20170922;4;2;20,19;40,37;100
44299023;203;-1;215;20170925;20171002;4;2;20,19;40,37;100
44301019;491;-1;212;20170925;20171002;4;2;20,19;40,37;100
44317020;221;-1;215;20170929;20171006;4;2;20,19;40,37;100
44317024;221;-1;220;20170929;20171006;4;2;20,19;40,37;100
44521016;240;-1;215;20171110;20171117;4;2;20,19;40,37;100
44538012;167;-1;220;20171113;20171120;4;2;20,19;40,37;100
44538022;167;-1;215;20171113;20171120;4;2;20,19;40,37;100
44544005;312;-1;220;20171114;20171121;4;2;20,19;40,37;100
44566013;40;-1;212;20171118;20171125;4;2;20,19;40,37;100
44754014;417;-1;220;20171122;20171129;4;2;20,19;40,37;100
44755014;273;-1;220;20171122;20171129;4;2;20,19;40,37;100
44776006;187;-1;215;20171125;20171202;4;2;20,19;40,37;100
44776013;187;-1;220;20171125;20171202;4;2;20,19;40,37;100
44776015;187;-1;212;20171125;20171202;4;2;20,19;40,37;100
44783006;648;-1;215;20171126;20171203;4;2;20,19;40,37;100
44795020;608;-1;212;20171129;20171206;4;2;20,19;40,37;100
44120002;75;-1;215;20170913;20170920;4;2;20,19;40,37;100
44120005;75;-1;345;20170913;20170920;4;2;2.039,99;4.079,99;100
44120006;75;-1;348;20170913;20170920;4;2;2.024,99;4.049,99;100
44120014;75;-1;232;20170913;20170920;4;2;28,84;57,68;100
44120015;75;-1;235;20170913;20170920;4;2;28,84;57,68;100
44787004;75;-1;296;20171127;20171204;4;2;714,7;1.429,41;100
44787007;75;-1;223;20171127;20171204;4;2;5,19;10,37;100
44787009;75;-1;346;20171127;20171204;4;2;2.039,99;4.079,99;100
44787014;75;-1;293;20171127;20171204;4;2;722,59;1.445,19;100
43666005;511;-1;338;20170709;20170716;4;2;419,46;838,92;100
43678006;203;-1;324;20170718;20170725;4;2;419,46;838,92;100
43689007;166;-1;342;20170726;20170802;4;2;419,46;838,92;100
43689016;166;-1;338;20170726;20170802;4;2;419,46;838,92;100
43689017;166;-1;324;20170726;20170802;4;2;419,46;838,92;100
43692018;221;-1;332;20170729;20170805;4;2;419,46;838,92;100
43859004;259;-1;322;20170807;20170814;4;2;419,46;838,92;100
43865002;328;-1;342;20170808;20170815;4;2;419,46;838,92;100
43865008;328;-1;328;20170808;20170815;4;2;419,46;838,92;100
43873002;78;-1;330;20170813;20170820;4;2;419,46;838,92;100
43873013;78;-1;338;20170813;20170820;4;2;419,46;838,92;100
43892001;167;-1;326;20170820;20170827;4;2;419,46;838,92;100
43892005;167;-1;328;20170820;20170827;4;2;419,46;838,92;100
43892013;167;-1;332;20170820;20170827;4;2;419,46;838,92;100
43904008;255;-1;324;20170825;20170901;4;2;419,46;838,92;100
43912009;403;-1;332;20170830;20170906;4;2;419,46;838,92;100
43912012;403;-1;342;20170830;20170906;4;2;419,46;838,92;100
44089001;114;-1;342;20170906;20170913;4;2;419,46;838,92;100
44089002;114;-1;326;20170906;20170913;4;2;419,46;838,92;100
44092004;273;-1;326;20170907;20170914;4;2;419,46;838,92;100
44093005;93;-1;326;20170907;20170914;4;2;419,46;838,92;100
44093006;93;-1;328;20170907;20170914;4;2;419,46;838,92;100
44093013;93;-1;322;20170907;20170914;4;2;419,46;838,92;100
44099004;473;-1;332;20170908;20170915;4;2;419,46;838,92;100
44107002;647;-1;332;20170910;20170917;4;2;419,46;838,92;100
44124002;3;-1;324;20170914;20170921;4;2;419,46;838,92;100
44124016;3;-1;330;20170914;20170921;4;2;419,46;838,92;100
44124017;3;-1;332;20170914;20170921;4;2;419,46;838,92;100
44286004;511;-1;334;20170921;20170928;4;2;419,46;838,92;100
44286006;511;-1;338;20170921;20170928;4;2;419,46;838,92;100
44299002;203;-1;334;20170925;20171002;4;2;419,46;838,92;100
44299020;203;-1;340;20170925;20171002;4;2;419,46;838,92;100
44301002;491;-1;338;20170925;20171002;4;2;419,46;838,92;100
44301017;491;-1;332;20170925;20171002;4;2;419,46;838,92;100
44314014;166;-1;336;20170928;20171005;4;2;419,46;838,92;100
44314023;166;-1;338;20170928;20171005;4;2;419,46;838,92;100
44315001;292;-1;322;20170928;20171005;4;2;419,46;838,92;100
44315004;292;-1;328;20170928;20171005;4;2;419,46;838,92;100
44317003;221;-1;342;20170929;20171006;4;2;419,46;838,92;100
44317006;221;-1;338;20170929;20171006;4;2;419,46;838,92;100
44317018;221;-1;334;20170929;20171006;4;2;419,46;838,92;100
44500003;259;-1;326;20171106;20171113;4;2;419,46;838,92;100
44509006;328;-1;332;20171108;20171115;4;2;419,46;838,92;100
44509014;328;-1;326;20171108;20171115;4;2;419,46;838,92;100
44520010;78;-1;336;20171110;20171117;4;2;419,46;838,92;100
44520015;78;-1;340;20171110;20171117;4;2;419,46;838,92;100
44520031;78;-1;334;20171110;20171117;4;2;419,46;838,92;100
44520032;78;-1;330;20171110;20171117;4;2;419,46;838,92;100
44521010;240;-1;336;20171110;20171117;4;2;419,46;838,92;100
44521015;240;-1;328;20171110;20171117;4;2;419,46;838,92;100
44521021;240;-1;340;20171110;20171117;4;2;419,46;838,92;100
44521024;240;-1;342;20171110;20171117;4;2;419,46;838,92;100
44521026;240;-1;330;20171110;20171117;4;2;419,46;838,92;100
44538017;167;-1;326;20171113;20171120;4;2;419,46;838,92;100
44545003;256;-1;342;20171114;20171121;4;2;419,46;838,92;100
44557002;255;-1;336;20171116;20171123;4;2;419,46;838,92;100
44564022;403;-1;322;20171118;20171125;4;2;419,46;838,92;100
44752001;114;-1;322;20171121;20171128;4;2;419,46;838,92;100
44754008;417;-1;324;20171122;20171129;4;2;419,46;838,92;100
44755003;273;-1;330;20171122;20171129;4;2;419,46;838,92;100
44755005;273;-1;334;20171122;20171129;4;2;419,46;838,92;100
44755011;273;-1;340;20171122;20171129;4;2;419,46;838,92;100
44755012;273;-1;336;20171122;20171129;4;2;419,46;838,92;100
44755023;273;-1;324;20171122;20171129;4;2;419,46;838,92;100
44768003;647;-1;334;20171124;20171201;4;2;419,46;838,92;100
44768006;647;-1;328;20171124;20171201;4;2;419,46;838,92;100
44770003;365;-1;322;20171125;20171202;4;2;419,46;838,92;100
44770004;365;-1;324;20171125;20171202;4;2;419,46;838,92;100
44770006;365;-1;342;20171125;20171202;4;2;419,46;838,92;100
44790001;330;-1;328;20171128;20171205;4;2;419,46;838,92;100
44791001;3;-1;324;20171128;20171205;4;2;419,46;838,92;100
44791006;3;-1;328;20171128;20171205;4;2;419,46;838,92;100
44791011;3;-1;342;20171128;20171205;4;2;419,46;838,92;100
43892002;167;-1;232;20170820;20170827;4;3;28,84;86,52;100
43906006;309;-1;229;20170826;20170902;4;3;28,84;86,52;100
43912005;403;-1;235;20170830;20170906;4;3;28,84;86,52;100
44090002;417;-1;229;20170906;20170913;4;3;28,84;86,52;100
44090007;417;-1;235;20170906;20170913;4;3;28,84;86,52;100
44093018;93;-1;229;20170907;20170914;4;3;28,84;86,52;100
44120003;75;-1;229;20170913;20170920;4;3;28,84;86,52;100
44299009;203;-1;229;20170925;20171002;4;3;28,84;86,52;100
44500006;259;-1;232;20171106;20171113;4;3;28,84;86,52;100
44544001;312;-1;235;20171114;20171121;4;3;28,84;86,52;100
44551009;385;-1;229;20171115;20171122;4;3;28,84;86,52;100
44556005;309;-1;235;20171116;20171123;4;3;28,84;86,52;100
44556008;309;-1;229;20171116;20171123;4;3;28,84;86,52;100
44752004;114;-1;232;20171121;20171128;4;3;28,84;86,52;100
44776004;187;-1;235;20171125;20171202;4;3;28,84;86,52;100
44777012;366;-1;235;20171126;20171203;4;3;28,84;86,52;100
44783016;648;-1;229;20171126;20171203;4;3;28,84;86,52;100
44791003;3;-1;235;20171128;20171205;4;3;28,84;86,52;100
44795006;608;-1;229;20171129;20171206;4;3;28,84;86,52;100
43678018;203;-1;220;20170718;20170725;4;3;20,19;60,56;100
43692010;221;-1;215;20170729;20170805;4;3;20,19;60,56;100
43692024;221;-1;220;20170729;20170805;4;3;20,19;60,56;100
43901008;385;-1;215;20170824;20170831;4;3;20,19;60,56;100
44113003;187;-1;212;20170912;20170919;4;3;20,19;60,56;100
44115004;366;-1;212;20170912;20170919;4;3;20,19;60,56;100
44119002;648;-1;220;20170913;20170920;4;3;20,19;60,56;100
44119007;648;-1;212;20170913;20170920;4;3;20,19;60,56;100
44119010;648;-1;215;20170913;20170920;4;3;20,19;60,56;100
44520016;78;-1;212;20171110;20171117;4;3;20,19;60,56;100
44544013;312;-1;215;20171114;20171121;4;3;20,19;60,56;100
44551015;385;-1;215;20171115;20171122;4;3;20,19;60,56;100
44556011;309;-1;220;20171116;20171123;4;3;20,19;60,56;100
44566003;40;-1;220;20171118;20171125;4;3;20,19;60,56;100
44754007;417;-1;215;20171122;20171129;4;3;20,19;60,56;100
44777003;366;-1;220;20171126;20171203;4;3;20,19;60,56;100
44777015;366;-1;215;20171126;20171203;4;3;20,19;60,56;100
44783010;648;-1;212;20171126;20171203;4;3;20,19;60,56;100
44783013;648;-1;220;20171126;20171203;4;3;20,19;60,56;100
44787012;75;-1;220;20171127;20171204;4;3;20,19;60,56;100
43678005;203;-1;326;20170718;20170725;4;3;419,46;1.258,38;100
43680001;491;-1;322;20170718;20170725;4;3;419,46;1.258,38;100
43680013;491;-1;332;20170718;20170725;4;3;419,46;1.258,38;100
43689001;166;-1;330;20170726;20170802;4;3;419,46;1.258,38;100
43692023;221;-1;324;20170729;20170805;4;3;419,46;1.258,38;100
43873008;78;-1;334;20170813;20170820;4;3;419,46;1.258,38;100
43892010;167;-1;342;20170820;20170827;4;3;419,46;1.258,38;100
43896003;256;-1;322;20170822;20170829;4;3;419,46;1.258,38;100
44093012;93;-1;342;20170907;20170914;4;3;419,46;1.258,38;100
44107001;647;-1;342;20170910;20170917;4;3;419,46;1.258,38;100
44290004;383;-1;326;20170922;20170929;4;3;419,46;1.258,38;100
44314005;166;-1;322;20170928;20171005;4;3;419,46;1.258,38;100
44317004;221;-1;326;20170929;20171006;4;3;419,46;1.258,38;100
44538001;167;-1;320;20171113;20171120;4;3;419,46;1.258,38;100
44538008;167;-1;330;20171113;20171120;4;3;419,46;1.258,38;100
44538013;167;-1;334;20171113;20171120;4;3;419,46;1.258,38;100
44538026;167;-1;328;20171113;20171120;4;3;419,46;1.258,38;100
44538029;167;-1;336;20171113;20171120;4;3;419,46;1.258,38;100
44538030;167;-1;322;20171113;20171120;4;3;419,46;1.258,38;100
44545004;256;-1;322;20171114;20171121;4;3;419,46;1.258,38;100
44545005;256;-1;326;20171114;20171121;4;3;419,46;1.258,38;100
44557017;255;-1;326;20171116;20171123;4;3;419,46;1.258,38;100
44564023;403;-1;330;20171118;20171125;4;3;419,46;1.258,38;100
44752007;114;-1;342;20171121;20171128;4;3;419,46;1.258,38;100
44756012;93;-1;342;20171122;20171129;4;3;419,46;1.258,38;100
44768002;647;-1;332;20171124;20171201;4;3;419,46;1.258,38;100
44768008;647;-1;322;20171124;20171201;4;3;419,46;1.258,38;100
44768009;647;-1;324;20171124;20171201;4;3;419,46;1.258,38;100
44791016;3;-1;334;20171128;20171205;4;3;419,46;1.258,38;100
43678007;203;-1;223;20170718;20170725;4;3;5,19;15,56;100
43680014;491;-1;223;20170718;20170725;4;3;5,19;15,56;100
43689009;166;-1;264;20170726;20170802;4;3;183,94;551,81;100
43689018;166;-1;319;20170726;20170802;4;3;874,79;2.624,38;100
43692012;221;-1;275;20170729;20170805;4;3;356,9;1.070,69;100
43859003;259;-1;319;20170807;20170814;4;3;874,79;2.624,38;100
43872003;240;-1;319;20170813;20170820;4;3;874,79;2.624,38;100
43873009;78;-1;253;20170813;20170820;4;3;178,58;535,74;100
43873012;78;-1;276;20170813;20170820;4;3;356,9;1.070,69;100
43873019;78;-1;272;20170813;20170820;4;3;183,94;551,81;100
43892004;167;-1;223;20170820;20170827;4;3;5,19;15,56;100
43892012;167;-1;319;20170820;20170827;4;3;874,79;2.624,38;100
43897014;312;-1;223;20170823;20170830;4;3;5,19;15,56;100
43901001;385;-1;345;20170824;20170831;4;3;2.039,99;6.119,98;100
43901002;385;-1;346;20170824;20170831;4;3;2.039,99;6.119,98;100
43906009;309;-1;347;20170826;20170902;4;3;2.039,99;6.119,98;100
43906011;309;-1;349;20170826;20170902;4;3;2.024,99;6.074,98;100
43912016;403;-1;315;20170830;20170906;4;3;874,79;2.624,38;100
44095004;581;-1;348;20170907;20170914;4;3;2.024,99;6.074,98;100
44107009;647;-1;315;20170910;20170917;4;3;874,79;2.624,38;100
44115006;366;-1;348;20170912;20170919;4;3;2.024,99;6.074,98;100
44115012;366;-1;293;20170912;20170919;4;3;722,59;2.167,78;100
44120007;75;-1;349;20170913;20170920;4;3;2.024,99;6.074,98;100
44120010;75;-1;304;20170913;20170920;4;3;714,7;2.144,11;100
44120012;75;-1;223;20170913;20170920;4;3;5,19;15,56;100
44124004;3;-1;319;20170914;20170921;4;3;874,79;2.624,38;100
44127007;608;-1;351;20170915;20170922;4;3;2.024,99;6.074,98;100
44127010;608;-1;223;20170915;20170922;4;3;5,19;15,56;100
44127022;608;-1;296;20170915;20170922;4;3;714,7;2.144,11;100
44299027;203;-1;319;20170925;20171002;4;3;874,79;2.624,38;100
44301004;491;-1;275;20170925;20171002;4;3;356,9;1.070,69;100
44301005;491;-1;318;20170925;20171002;4;3;874,79;2.624,38;100
44314013;166;-1;317;20170928;20171005;4;3;874,79;2.624,38;100
44314016;166;-1;310;20170928;20171005;4;3;2.146,96;6.440,89;100
44314022;166;-1;319;20170928;20171005;4;3;874,79;2.624,38;100
44315005;292;-1;223;20170928;20171005;4;3;5,19;15,56;100
44317002;221;-1;319;20170929;20171006;4;3;874,79;2.624,38;100
44317010;221;-1;276;20170929;20171006;4;3;356,9;1.070,69;100
44317011;221;-1;262;20170929;20171006;4;3;183,94;551,81;100
44317026;221;-1;275;20170929;20171006;4;3;356,9;1.070,69;100
44481001;492;-1;348;20171101;20171108;4;3;2.024,99;6.074,98;100
44481007;492;-1;218;20171101;20171108;4;3;5,7;17,1;100
44505008;384;-1;218;20171107;20171114;4;3;5,7;17,1;100
44520004;78;-1;310;20171110;20171117;4;3;2.146,96;6.440,89;100
44520014;78;-1;264;20171110;20171117;4;3;183,94;551,81;100
44520028;78;-1;262;20171110;20171117;4;3;183,94;551,81;100
44521025;240;-1;312;20171110;20171117;4;3;2.146,96;6.440,89;100
44538003;167;-1;316;20171113;20171120;4;3;874,79;2.624,38;100
44538011;167;-1;317;20171113;20171120;4;3;874,79;2.624,38;100
44538016;167;-1;272;20171113;20171120;4;3;183,94;551,81;100
44538019;167;-1;312;20171113;20171120;4;3;2.146,96;6.440,89;100
44538027;167;-1;262;20171113;20171120;4;3;183,94;551,81;100
44538035;167;-1;318;20171113;20171120;4;3;874,79;2.624,38;100
44544007;312;-1;348;20171114;20171121;4;3;2.024,99;6.074,98;100
44544014;312;-1;223;20171114;20171121;4;3;5,19;15,56;100
44545008;256;-1;315;20171114;20171121;4;3;874,79;2.624,38;100
44551002;385;-1;348;20171115;20171122;4;3;2.024,99;6.074,98;100
44556007;309;-1;223;20171116;20171123;4;3;5,19;15,56;100
44557003;255;-1;262;20171116;20171123;4;3;183,94;551,81;100
44557020;255;-1;310;20171116;20171123;4;3;2.146,96;6.440,89;100
44564003;403;-1;312;20171118;20171125;4;3;2.146,96;6.440,89;100
44564008;403;-1;270;20171118;20171125;4;3;183,94;551,81;100
44564016;403;-1;314;20171118;20171125;4;3;2.146,96;6.440,89;100
44754001;417;-1;319;20171122;20171129;4;3;874,79;2.624,38;100
44754006;417;-1;253;20171122;20171129;4;3;178,58;535,74;100
44755002;273;-1;310;20171122;20171129;4;3;2.146,96;6.440,89;100
44756011;93;-1;262;20171122;20171129;4;3;183,94;551,81;100
44757003;581;-1;218;20171122;20171129;4;3;5,7;17,1;100
44760002;473;-1;272;20171123;20171130;4;3;183,94;551,81;100
44768010;647;-1;317;20171124;20171201;4;3;874,79;2.624,38;100
44768012;647;-1;279;20171124;20171201;4;3;178,58;535,74;100
44770008;365;-1;315;20171125;20171202;4;3;874,79;2.624,38;100
44776007;187;-1;351;20171125;20171202;4;3;2.024,99;6.074,98;100
44776009;187;-1;218;20171125;20171202;4;3;5,7;17,1;100
44777013;366;-1;296;20171126;20171203;4;3;714,7;2.144,11;100
44777020;366;-1;218;20171126;20171203;4;3;5,7;17,1;100
44787001;75;-1;349;20171127;20171204;4;3;2.024,99;6.074,98;100
44787011;75;-1;350;20171127;20171204;4;3;2.024,99;6.074,98;100
44791009;3;-1;319;20171128;20171205;4;3;874,79;2.624,38;100
44791013;3;-1;264;20171128;20171205;4;3;183,94;551,81;100
44791019;3;-1;285;20171128;20171205;4;3;178,58;535,74;100
44795009;608;-1;348;20171129;20171206;4;3;2.024,99;6.074,98;100
44795012;608;-1;350;20171129;20171206;4;3;2.024,99;6.074,98;100
44795013;608;-1;296;20171129;20171206;4;3;714,7;2.144,11;100
44795015;608;-1;300;20171129;20171206;4;3;809,76;2.429,28;100
44795019;608;-1;292;20171129;20171206;4;3;818,7;2.456,10;100
43865011;328;-1;223;20170808;20170815;4;3;5,19;15,56;100
43865012;328;-1;332;20170808;20170815;4;3;419,46;1.258,38;100
43865013;328;-1;324;20170808;20170815;4;3;419,46;1.258,38;100
43865014;328;-1;315;20170808;20170815;4;3;874,79;2.624,38;100
44509004;328;-1;212;20171108;20171115;4;3;20,19;60,56;100
44509009;328;-1;342;20171108;20171115;4;3;419,46;1.258,38;100
44509011;328;-1;324;20171108;20171115;4;3;419,46;1.258,38;100
44509012;328;-1;215;20171108;20171115;4;3;20,19;60,56;100
44509016;328;-1;334;20171108;20171115;4;3;419,46;1.258,38;100
44509020;328;-1;318;20171108;20171115;4;3;874,79;2.624,38;100
44509022;328;-1;285;20171108;20171115;4;3;178,58;535,74;100
44509025;328;-1;319;20171108;20171115;4;3;874,79;2.624,38;100
44509028;328;-1;322;20171108;20171115;4;3;419,46;1.258,38;100
44509031;328;-1;262;20171108;20171115;4;3;183,94;551,81;100
43664006;397;-1;344;20170707;20170714;1;3;2.039,99;6.119,98;100
43683007;506;-1;223;20170720;20170727;1;3;5,19;15,56;100
43683011;506;-1;212;20170720;20170727;1;3;20,19;60,56;100
43686001;344;-1;319;20170724;20170731;1;3;874,79;2.624,38;100
43867007;145;-1;229;20170809;20170816;1;3;28,84;86,52;100
43867015;145;-1;293;20170809;20170816;1;3;722,59;2.167,78;100
43877004;73;-1;344;20170814;20170821;1;3;2.039,99;6.119,98;100
43894001;559;-1;219;20170820;20170827;1;3;5,7;17,1;100
43894003;559;-1;348;20170820;20170827;1;3;2.024,99;6.074,98;100
43895014;469;-1;212;20170821;20170828;1;3;20,19;60,56;100
43895015;469;-1;215;20170821;20170828;1;3;20,19;60,56;100
43909002;326;-1;349;20170828;20170904;1;3;2.024,99;6.074,98;100
43909003;326;-1;296;20170828;20170904;1;3;714,7;2.144,11;100
43909006;326;-1;351;20170828;20170904;1;3;2.024,99;6.074,98;100
43911002;433;-1;319;20170829;20170905;1;3;874,79;2.624,38;100
43911004;433;-1;315;20170829;20170905;1;3;874,79;2.624,38;100
