SalesOrderLineKey;ResellerKey;CustomerKey;ProductKey;OrderDateKey;ShipDateKey;SalesTerritoryKey;Order Quantity;Unit Price;Sales Amount;CurrencyKey
67342019;231;-1;569;20200428;20200505;9;2;445,41;890,82;6
67342022;231;-1;570;20200428;20200505;9;2;445,41;890,82;6
69410013;213;-1;586;20200505;20200512;9;2;445,41;890,82;6
69449012;393;-1;586;20200510;20200517;9;2;445,41;890,82;6
69449013;393;-1;565;20200510;20200517;9;2;445,41;890,82;6
69449014;393;-1;566;20200510;20200517;9;2;445,41;890,82;6
69550009;87;-1;568;20200529;20200605;9;2;445,41;890,82;6
69550011;87;-1;569;20200529;20200605;9;2;445,41;890,82;6
69550015;87;-1;586;20200529;20200605;9;2;445,41;890,82;6
69564013;519;-1;568;20200531;20200607;9;2;445,41;890,82;6
71805022;573;-1;570;20200603;20200610;9;2;445,41;890,82;6
71805042;573;-1;572;20200603;20200610;9;2;445,41;890,82;6
71805044;573;-1;567;20200603;20200610;9;2;445,41;890,82;6
71809003;483;-1;586;20200604;20200611;9;2;445,41;890,82;6
71813007;640;-1;565;20200604;20200611;9;2;445,41;890,82;6
71822003;682;-1;567;20200605;20200612;9;2;445,41;890,82;6
71822004;682;-1;586;20200605;20200612;9;2;445,41;890,82;6
71822008;682;-1;572;20200605;20200612;9;2;445,41;890,82;6
71822011;682;-1;585;20200605;20200612;9;2;445,41;890,82;6
71854032;249;-1;572;20200607;20200614;9;2;445,41;890,82;6
71854035;249;-1;571;20200607;20200614;9;2;445,41;890,82;6
71945003;267;-1;571;20200615;;9;2;445,41;890,82;6
71945019;267;-1;570;20200615;;9;2;445,41;890,82;6
71945027;267;-1;567;20200615;;9;2;445,41;890,82;6
71945028;267;-1;569;20200615;;9;2;445,41;890,82;6
61208002;634;-1;573;20200110;20200117;9;2;1.430,44;2.860,88;6
61208004;634;-1;564;20200110;20200117;9;2;1.430,44;2.860,88;6
61235001;231;-1;573;20200120;20200127;9;2;1.430,44;2.860,88;6
61235016;231;-1;564;20200120;20200127;9;2;1.430,44;2.860,88;6
61235019;231;-1;563;20200120;20200127;9;2;1.430,44;2.860,88;6
63145004;213;-1;573;20200205;20200212;9;2;1.430,44;2.860,88;6
63145006;213;-1;564;20200205;20200212;9;2;1.430,44;2.860,88;6
63145007;213;-1;561;20200205;20200212;9;2;1.430,44;2.860,88;6
63222003;87;-1;576;20200218;20200225;9;2;1.430,44;2.860,88;6
63222007;87;-1;561;20200218;20200225;9;2;1.430,44;2.860,88;6
63222017;87;-1;564;20200218;20200225;9;2;1.430,44;2.860,88;6
63244006;519;-1;576;20200221;20200228;9;2;1.430,44;2.860,88;6
65182024;249;-1;564;20200308;20200315;9;2;1.430,44;2.860,88;6
65191024;573;-1;564;20200310;20200317;9;2;1.430,44;2.860,88;6
65241013;267;-1;574;20200317;20200324;9;2;1.430,44;2.860,88;6
65241017;267;-1;564;20200317;20200324;9;2;1.430,44;2.860,88;6
65247002;640;-1;573;20200317;20200324;9;2;1.430,44;2.860,88;6
65250021;682;-1;576;20200318;20200325;9;2;1.430,44;2.860,88;6
65250025;682;-1;563;20200318;20200325;9;2;1.430,44;2.860,88;6
67306001;634;-1;573;20200416;20200423;9;2;1.430,44;2.860,88;6
67312005;123;-1;561;20200419;20200426;9;2;1.430,44;2.860,88;6
67317006;177;-1;576;20200420;20200427;9;2;1.430,44;2.860,88;6
67317008;177;-1;573;20200420;20200427;9;2;1.430,44;2.860,88;6
67342024;231;-1;564;20200428;20200505;9;2;1.430,44;2.860,88;6
67342029;231;-1;575;20200428;20200505;9;2;1.430,44;2.860,88;6
69410004;213;-1;573;20200505;20200512;9;2;1.430,44;2.860,88;6
69449016;393;-1;573;20200510;20200517;9;2;1.430,44;2.860,88;6
69491003;159;-1;564;20200517;20200524;9;2;1.430,44;2.860,88;6
69564001;519;-1;576;20200531;20200607;9;2;1.430,44;2.860,88;6
69564004;519;-1;573;20200531;20200607;9;2;1.430,44;2.860,88;6
71795004;688;-1;563;20200602;20200609;9;2;1.430,44;2.860,88;6
71805025;573;-1;573;20200603;20200610;9;2;1.430,44;2.860,88;6
71854007;249;-1;564;20200607;20200614;9;2;1.430,44;2.860,88;6
71854020;249;-1;563;20200607;20200614;9;2;1.430,44;2.860,88;6
71945009;267;-1;576;20200615;;9;2;1.430,44;2.860,88;6
61180003;429;-1;496;20200104;20200111;9;1;602,35;602,35;6
61208003;634;-1;579;20200110;20200117;9;1;728,91;728,91;6
61226001;591;-1;552;20200119;20200126;9;1;54,89;54,89;6
61226004;591;-1;490;20200119;20200126;9;1;32,39;32,39;6
61226005;591;-1;603;20200119;20200126;9;1;72,89;72,89;6
61226007;591;-1;559;20200119;20200126;9;1;12,14;12,14;6
61235013;231;-1;577;20200120;20200127;9;1;728,91;728,91;6
61235020;231;-1;552;20200120;20200127;9;1;54,89;54,89;6
63203001;411;-1;363;20200213;20200220;9;1;1.376,99;1.376,99;6
63222001;87;-1;225;20200218;20200225;9;1;5,39;5,39;6
63222006;87;-1;496;20200218;20200225;9;1;602,35;602,35;6
63222012;87;-1;500;20200218;20200225;9;1;602,35;602,35;6
63225002;393;-1;577;20200218;20200225;9;1;728,91;728,91;6
63225003;393;-1;503;20200218;20200225;9;1;200,05;200,05;6
63225004;393;-1;560;20200218;20200225;9;1;728,91;728,91;6
63225011;393;-1;237;20200218;20200225;9;1;29,99;29,99;6
63225018;393;-1;502;20200218;20200225;9;1;200,05;200,05;6
63227002;141;-1;476;20200218;20200225;9;1;41,99;41,99;6
63244003;519;-1;579;20200221;20200228;9;1;728,91;728,91;6
63244005;519;-1;560;20200221;20200228;9;1;728,91;728,91;6
63256001;357;-1;577;20200223;20200301;9;1;728,91;728,91;6
63256002;357;-1;499;20200223;20200301;9;1;602,35;602,35;6
63292001;321;-1;376;20200229;20200307;9;1;1.466,01;1.466,01;6
65172007;688;-1;491;20200307;20200314;9;1;32,39;32,39;6
65172019;688;-1;577;20200307;20200314;9;1;728,91;728,91;6
65182002;249;-1;560;20200308;20200315;9;1;728,91;728,91;6
65182011;249;-1;555;20200308;20200315;9;1;63,9;63,9;6
65182021;249;-1;552;20200308;20200315;9;1;54,89;54,89;6
65190003;483;-1;491;20200310;20200317;9;1;32,39;32,39;6
65191002;573;-1;577;20200310;20200317;9;1;728,91;728,91;6
65191016;573;-1;603;20200310;20200317;9;1;72,89;72,89;6
65191033;573;-1;579;20200310;20200317;9;1;728,91;728,91;6
65196001;195;-1;475;20200310;20200317;9;1;41,99;41,99;6
65241002;267;-1;559;20200317;20200324;9;1;12,14;12,14;6
65241007;267;-1;577;20200317;20200324;9;1;728,91;728,91;6
65241018;267;-1;578;20200317;20200324;9;1;728,91;728,91;6
65250007;682;-1;578;20200318;20200325;9;1;728,91;728,91;6
65250010;682;-1;559;20200318;20200325;9;1;12,14;12,14;6
65250012;682;-1;217;20200318;20200325;9;1;20,99;20,99;6
65250017;682;-1;555;20200318;20200325;9;1;63,9;63,9;6
65273001;15;-1;532;20200321;20200328;9;1;149,87;149,87;6
65273006;15;-1;551;20200321;20200328;9;1;158,43;158,43;6
65273009;15;-1;516;20200321;20200328;9;1;23,48;23,48;6
65273010;15;-1;361;20200321;20200328;9;1;1.376,99;1.376,99;6
65273013;15;-1;603;20200321;20200328;9;1;72,89;72,89;6
65273015;15;-1;309;20200321;20200328;9;1;818,7;818,7;6
65273016;15;-1;531;20200321;20200328;9;1;149,87;149,87;6
65273021;15;-1;398;20200321;20200328;9;1;26,72;26,72;6
65274001;51;-1;502;20200321;20200328;9;1;200,05;200,05;6
65318001;33;-1;353;20200330;20200406;9;1;1.391,99;1.391,99;6
67264002;429;-1;493;20200402;20200409;9;1;200,05;200,05;6
67264004;429;-1;506;20200402;20200409;9;1;200,05;200,05;6
67306004;634;-1;579;20200416;20200423;9;1;728,91;728,91;6
67317005;177;-1;552;20200420;20200427;9;1;54,89;54,89;6
67342005;231;-1;523;20200428;20200505;9;1;31,58;31,58;6
67342006;231;-1;554;20200428;20200505;9;1;54,94;54,94;6
67342009;231;-1;501;20200428;20200505;9;1;72,88;72,88;6
67342010;231;-1;601;20200428;20200505;9;1;32,39;32,39;6
67342013;231;-1;577;20200428;20200505;9;1;728,91;728,91;6
67342016;231;-1;552;20200428;20200505;9;1;54,89;54,89;6
67342026;231;-1;502;20200428;20200505;9;1;200,05;200,05;6
67342027;231;-1;499;20200428;20200505;9;1;602,35;602,35;6
67342028;231;-1;496;20200428;20200505;9;1;602,35;602,35;6
67344003;591;-1;490;20200429;20200506;9;1;32,39;32,39;6
67344005;591;-1;552;20200429;20200506;9;1;54,89;54,89;6
67345002;664;-1;514;20200429;20200506;9;1;63,9;63,9;6
69410005;213;-1;555;20200505;20200512;9;1;63,9;63,9;6
69410011;213;-1;490;20200505;20200512;9;1;32,39;32,39;6
69449002;393;-1;522;20200510;20200517;9;1;23,48;23,48;6
69449007;393;-1;498;20200510;20200517;9;1;602,35;602,35;6
69449008;393;-1;502;20200510;20200517;9;1;200,05;200,05;6
69449018;393;-1;554;20200510;20200517;9;1;54,94;54,94;6
69449019;393;-1;523;20200510;20200517;9;1;31,58;31,58;6
69449020;393;-1;506;20200510;20200517;9;1;200,05;200,05;6
69449023;393;-1;492;20200510;20200517;9;1;602,35;602,35;6
69491001;159;-1;579;20200517;20200524;9;1;728,91;728,91;6
69491004;159;-1;471;20200517;20200524;9;1;38,1;38,1;6
69516001;357;-1;502;20200522;20200529;9;1;200,05;200,05;6
69550010;87;-1;492;20200529;20200605;9;1;602,35;602,35;6
69550014;87;-1;502;20200529;20200605;9;1;200,05;200,05;6
69550020;87;-1;577;20200529;20200605;9;1;728,91;728,91;6
69553004;141;-1;483;20200529;20200605;9;1;72;72;6
69564002;519;-1;477;20200531;20200607;9;1;2,99;2,99;6
69564014;519;-1;579;20200531;20200607;9;1;728,91;728,91;6
71795009;688;-1;556;20200602;20200609;9;1;105,29;105,29;6
71795031;688;-1;555;20200602;20200609;9;1;63,9;63,9;6
71795033;688;-1;499;20200602;20200609;9;1;602,35;602,35;6
71795034;688;-1;492;20200602;20200609;9;1;602,35;602,35;6
71795036;688;-1;488;20200602;20200609;9;1;32,39;32,39;6
71805009;573;-1;601;20200603;20200610;9;1;32,39;32,39;6
71805016;573;-1;560;20200603;20200610;9;1;728,91;728,91;6
71805034;573;-1;499;20200603;20200610;9;1;602,35;602,35;6
71809001;483;-1;552;20200604;20200611;9;1;54,89;54,89;6
71813001;640;-1;559;20200604;20200611;9;1;12,14;12,14;6
71813012;640;-1;555;20200604;20200611;9;1;63,9;63,9;6
71813015;640;-1;225;20200604;20200611;9;1;5,39;5,39;6
71813017;640;-1;483;20200604;20200611;9;1;72;72;6
71822015;682;-1;577;20200605;20200612;9;1;728,91;728,91;6
71822020;682;-1;556;20200605;20200612;9;1;105,29;105,29;6
71822021;682;-1;555;20200605;20200612;9;1;63,9;63,9;6
71822022;682;-1;552;20200605;20200612;9;1;54,89;54,89;6
71822030;682;-1;217;20200605;20200612;9;1;20,99;20,99;6
71822035;682;-1;601;20200605;20200612;9;1;32,39;32,39;6
71854004;249;-1;579;20200607;20200614;9;1;728,91;728,91;6
71854005;249;-1;560;20200607;20200614;9;1;728,91;728,91;6
71854008;249;-1;556;20200607;20200614;9;1;105,29;105,29;6
71854009;249;-1;555;20200607;20200614;9;1;63,9;63,9;6
71875001;285;-1;493;20200609;;9;1;200,05;200,05;6
71875002;285;-1;500;20200609;;9;1;602,35;602,35;6
71876001;303;-1;514;20200609;;9;1;63,9;63,9;6
71876002;303;-1;492;20200609;;9;1;602,35;602,35;6
71876005;303;-1;500;20200609;;9;1;602,35;602,35;6
71876007;303;-1;548;20200609;;9;1;48,59;48,59;6
71876008;303;-1;554;20200609;;9;1;54,94;54,94;6
71879002;195;-1;359;20200609;;9;1;1.376,99;1.376,99;6
71933001;15;-1;515;20200614;;9;1;16,27;16,27;6
71933002;15;-1;555;20200614;;9;1;63,9;63,9;6
71933013;15;-1;527;20200614;;9;1;158,43;158,43;6
71933015;15;-1;532;20200614;;9;1;149,87;149,87;6
71933019;15;-1;475;20200614;;9;1;41,99;41,99;6
71933021;15;-1;501;20200614;;9;1;72,88;72,88;6
71933023;15;-1;525;20200614;;9;1;158,43;158,43;6
71933028;15;-1;309;20200614;;9;1;818,7;818,7;6
71934002;33;-1;475;20200614;;9;1;41,99;41,99;6
71937003;69;-1;498;20200614;;9;1;602,35;602,35;6
71944001;616;-1;560;20200615;;9;1;728,91;728,91;6
71945005;267;-1;523;20200615;;9;1;31,58;31,58;6
71945011;267;-1;477;20200615;;9;1;2,99;2,99;6
71945012;267;-1;578;20200615;;9;1;728,91;728,91;6
71945017;267;-1;603;20200615;;9;1;72,89;72,89;6
71945024;267;-1;601;20200615;;9;1;32,39;32,39;6
61180002;429;-1;574;20200104;20200111;9;1;1.430,44;1.430,44;6
61208001;634;-1;576;20200110;20200117;9;1;1.430,44;1.430,44;6
61208005;634;-1;561;20200110;20200117;9;1;1.430,44;1.430,44;6
61225002;123;-1;576;20200118;20200125;9;1;1.430,44;1.430,44;6
61235005;231;-1;561;20200120;20200127;9;1;1.430,44;1.430,44;6
61235011;231;-1;575;20200120;20200127;9;1;1.430,44;1.430,44;6
61235017;231;-1;574;20200120;20200127;9;1;1.430,44;1.430,44;6
61237002;177;-1;576;20200122;20200129;9;1;1.430,44;1.430,44;6
63164002;159;-1;576;20200209;20200216;9;1;1.430,44;1.430,44;6
63222004;87;-1;574;20200218;20200225;9;1;1.430,44;1.430,44;6
63222005;87;-1;562;20200218;20200225;9;1;1.430,44;1.430,44;6
63222011;87;-1;573;20200218;20200225;9;1;1.430,44;1.430,44;6
63225014;393;-1;562;20200218;20200225;9;1;1.430,44;1.430,44;6
63225019;393;-1;573;20200218;20200225;9;1;1.430,44;1.430,44;6
63244002;519;-1;573;20200221;20200228;9;1;1.430,44;1.430,44;6
63244004;519;-1;561;20200221;20200228;9;1;1.430,44;1.430,44;6
63244007;519;-1;564;20200221;20200228;9;1;1.430,44;1.430,44;6
65172001;688;-1;561;20200307;20200314;9;1;1.430,44;1.430,44;6
65172012;688;-1;563;20200307;20200314;9;1;1.430,44;1.430,44;6
65172025;688;-1;574;20200307;20200314;9;1;1.430,44;1.430,44;6
65182005;249;-1;561;20200308;20200315;9;1;1.430,44;1.430,44;6
65182007;249;-1;575;20200308;20200315;9;1;1.430,44;1.430,44;6
65182018;249;-1;563;20200308;20200315;9;1;1.430,44;1.430,44;6
65191013;573;-1;573;20200310;20200317;9;1;1.430,44;1.430,44;6
65241003;267;-1;562;20200317;20200324;9;1;1.430,44;1.430,44;6
65241004;267;-1;575;20200317;20200324;9;1;1.430,44;1.430,44;6
65241022;267;-1;576;20200317;20200324;9;1;1.430,44;1.430,44;6
65247011;640;-1;561;20200317;20200324;9;1;1.430,44;1.430,44;6
65250001;682;-1;575;20200318;20200325;9;1;1.430,44;1.430,44;6
65250009;682;-1;574;20200318;20200325;9;1;1.430,44;1.430,44;6
65250014;682;-1;573;20200318;20200325;9;1;1.430,44;1.430,44;6
65250029;682;-1;564;20200318;20200325;9;1;1.430,44;1.430,44;6
67306002;634;-1;576;20200416;20200423;9;1;1.430,44;1.430,44;6
67306003;634;-1;564;20200416;20200423;9;1;1.430,44;1.430,44;6
67312008;123;-1;573;20200419;20200426;9;1;1.430,44;1.430,44;6
67317002;177;-1;564;20200420;20200427;9;1;1.430,44;1.430,44;6
67342008;231;-1;576;20200428;20200505;9;1;1.430,44;1.430,44;6
67342012;231;-1;562;20200428;20200505;9;1;1.430,44;1.430,44;6
67342015;231;-1;563;20200428;20200505;9;1;1.430,44;1.430,44;6
69410002;213;-1;576;20200505;20200512;9;1;1.430,44;1.430,44;6
69410012;213;-1;564;20200505;20200512;9;1;1.430,44;1.430,44;6
69491002;159;-1;576;20200517;20200524;9;1;1.430,44;1.430,44;6
69550016;87;-1;573;20200529;20200605;9;1;1.430,44;1.430,44;6
69564005;519;-1;564;20200531;20200607;9;1;1.430,44;1.430,44;6
71795005;688;-1;576;20200602;20200609;9;1;1.430,44;1.430,44;6
71795006;688;-1;573;20200602;20200609;9;1;1.430,44;1.430,44;6
71795008;688;-1;564;20200602;20200609;9;1;1.430,44;1.430,44;6
71795018;688;-1;561;20200602;20200609;9;1;1.430,44;1.430,44;6
71795028;688;-1;574;20200602;20200609;9;1;1.430,44;1.430,44;6
71805028;573;-1;563;20200603;20200610;9;1;1.430,44;1.430,44;6
71805029;573;-1;564;20200603;20200610;9;1;1.430,44;1.430,44;6
71809004;483;-1;573;20200604;20200611;9;1;1.430,44;1.430,44;6
71813006;640;-1;564;20200604;20200611;9;1;1.430,44;1.430,44;6
71813011;640;-1;576;20200604;20200611;9;1;1.430,44;1.430,44;6
71822017;682;-1;573;20200605;20200612;9;1;1.430,44;1.430,44;6
71822018;682;-1;575;20200605;20200612;9;1;1.430,44;1.430,44;6
71822019;682;-1;576;20200605;20200612;9;1;1.430,44;1.430,44;6
71854006;249;-1;575;20200607;20200614;9;1;1.430,44;1.430,44;6
71854022;249;-1;562;20200607;20200614;9;1;1.430,44;1.430,44;6
71854026;249;-1;574;20200607;20200614;9;1;1.430,44;1.430,44;6
71854033;249;-1;561;20200607;20200614;9;1;1.430,44;1.430,44;6
71874001;501;-1;576;20200609;;9;1;1.430,44;1.430,44;6
71874002;501;-1;564;20200609;;9;1;1.430,44;1.430,44;6
71945001;267;-1;563;20200615;;9;1;1.430,44;1.430,44;6
71945006;267;-1;564;20200615;;9;1;1.430,44;1.430,44;6
71945022;267;-1;561;20200615;;9;1;1.430,44;1.430,44;6
61225005;123;-1;586;20200118;20200125;9;1;445,41;445,41;6
61235002;231;-1;568;20200120;20200127;9;1;445,41;445,41;6
61235004;231;-1;566;20200120;20200127;9;1;445,41;445,41;6
61235007;231;-1;572;20200120;20200127;9;1;445,41;445,41;6
61235008;231;-1;586;20200120;20200127;9;1;445,41;445,41;6
61245001;664;-1;571;20200125;20200201;9;1;445,41;445,41;6
63145002;213;-1;572;20200205;20200212;9;1;445,41;445,41;6
63222009;87;-1;566;20200218;20200225;9;1;445,41;445,41;6
63222010;87;-1;568;20200218;20200225;9;1;445,41;445,41;6
63222016;87;-1;565;20200218;20200225;9;1;445,41;445,41;6
63225008;393;-1;570;20200218;20200225;9;1;445,41;445,41;6
63225009;393;-1;569;20200218;20200225;9;1;445,41;445,41;6
63225013;393;-1;586;20200218;20200225;9;1;445,41;445,41;6
65172003;688;-1;565;20200307;20200314;9;1;445,41;445,41;6
65172010;688;-1;572;20200307;20200314;9;1;445,41;445,41;6
65172015;688;-1;568;20200307;20200314;9;1;445,41;445,41;6
65172020;688;-1;566;20200307;20200314;9;1;445,41;445,41;6
65182006;249;-1;566;20200308;20200315;9;1;445,41;445,41;6
65182009;249;-1;571;20200308;20200315;9;1;445,41;445,41;6
65182014;249;-1;570;20200308;20200315;9;1;445,41;445,41;6
65182015;249;-1;586;20200308;20200315;9;1;445,41;445,41;6
65182017;249;-1;585;20200308;20200315;9;1;445,41;445,41;6
65182019;249;-1;572;20200308;20200315;9;1;445,41;445,41;6
65190001;483;-1;569;20200310;20200317;9;1;445,41;445,41;6
65190002;483;-1;572;20200310;20200317;9;1;445,41;445,41;6
65191025;573;-1;565;20200310;20200317;9;1;445,41;445,41;6
65191035;573;-1;572;20200310;20200317;9;1;445,41;445,41;6
65222001;303;-1;567;20200314;20200321;9;1;445,41;445,41;6
65241008;267;-1;565;20200317;20200324;9;1;445,41;445,41;6
65241011;267;-1;567;20200317;20200324;9;1;445,41;445,41;6
65241019;267;-1;569;20200317;20200324;9;1;445,41;445,41;6
65247004;640;-1;572;20200317;20200324;9;1;445,41;445,41;6
65247008;640;-1;565;20200317;20200324;9;1;445,41;445,41;6
65247010;640;-1;586;20200317;20200324;9;1;445,41;445,41;6
65250013;682;-1;572;20200318;20200325;9;1;445,41;445,41;6
65250022;682;-1;567;20200318;20200325;9;1;445,41;445,41;6
65250023;682;-1;570;20200318;20200325;9;1;445,41;445,41;6
65275001;555;-1;585;20200321;20200328;9;1;445,41;445,41;6
65275002;555;-1;567;20200321;20200328;9;1;445,41;445,41;6
65275003;555;-1;565;20200321;20200328;9;1;445,41;445,41;6
65323001;616;-1;565;20200331;20200407;9;1;445,41;445,41;6
67264003;429;-1;570;20200402;20200409;9;1;445,41;445,41;6
67312001;123;-1;586;20200419;20200426;9;1;445,41;445,41;6
67312002;123;-1;568;20200419;20200426;9;1;445,41;445,41;6
67312007;123;-1;572;20200419;20200426;9;1;445,41;445,41;6
67317004;177;-1;568;20200420;20200427;9;1;445,41;445,41;6
67342002;231;-1;586;20200428;20200505;9;1;445,41;445,41;6
67342007;231;-1;571;20200428;20200505;9;1;445,41;445,41;6
67342018;231;-1;585;20200428;20200505;9;1;445,41;445,41;6
67342021;231;-1;567;20200428;20200505;9;1;445,41;445,41;6
67345001;664;-1;572;20200429;20200506;9;1;445,41;445,41;6
69564009;519;-1;572;20200531;20200607;9;1;445,41;445,41;6
71795021;688;-1;572;20200602;20200609;9;1;445,41;445,41;6
71795026;688;-1;566;20200602;20200609;9;1;445,41;445,41;6
71795027;688;-1;569;20200602;20200609;9;1;445,41;445,41;6
71805008;573;-1;585;20200603;20200610;9;1;445,41;445,41;6
71805041;573;-1;571;20200603;20200610;9;1;445,41;445,41;6
71809002;483;-1;568;20200604;20200611;9;1;445,41;445,41;6
71813002;640;-1;586;20200604;20200611;9;1;445,41;445,41;6
71813005;640;-1;569;20200604;20200611;9;1;445,41;445,41;6
71822012;682;-1;566;20200605;20200612;9;1;445,41;445,41;6
71822013;682;-1;569;20200605;20200612;9;1;445,41;445,41;6
71822014;682;-1;570;20200605;20200612;9;1;445,41;445,41;6
71854002;249;-1;586;20200607;20200614;9;1;445,41;445,41;6
71854003;249;-1;567;20200607;20200614;9;1;445,41;445,41;6
71854019;249;-1;570;20200607;20200614;9;1;445,41;445,41;6
71876004;303;-1;571;20200609;;9;1;445,41;445,41;6
71926001;555;-1;568;20200614;;9;1;445,41;445,41;6
71926002;555;-1;566;20200614;;9;1;445,41;445,41;6
71926003;555;-1;586;20200614;;9;1;445,41;445,41;6
71944002;616;-1;572;20200615;;9;1;445,41;445,41;6
71945002;267;-1;568;20200615;;9;1;445,41;445,41;6
71945013;267;-1;572;20200615;;9;1;445,41;445,41;6
71945021;267;-1;565;20200615;;9;1;445,41;445,41;6
71945026;267;-1;586;20200615;;9;1;445,41;445,41;6
61190003;302;-1;566;20200106;20200113;8;2;445,41;890,82;36
61190013;302;-1;569;20200106;20200113;8;2;445,41;890,82;36
61190019;302;-1;565;20200106;20200113;8;2;445,41;890,82;36
61190028;302;-1;576;20200106;20200113;8;2;1.430,44;2.860,88;36
61190029;302;-1;586;20200106;20200113;8;2;445,41;890,82;36
61190030;302;-1;490;20200106;20200113;8;2;32,39;64,79;36
61190031;302;-1;564;20200106;20200113;8;2;1.430,44;2.860,88;36
61190034;302;-1;496;20200106;20200113;8;2;602,35;1.204,69;36
61197002;572;-1;234;20200108;20200115;8;2;29,99;59,99;36
61249004;482;-1;606;20200127;20200203;8;2;323,99;647,99;36
61249013;482;-1;584;20200127;20200203;8;2;323,99;647,99;36
61249014;482;-1;605;20200127;20200203;8;2;323,99;647,99;36
61249016;482;-1;378;20200127;20200203;8;2;1.466,01;2.932,02;36
61254001;86;-1;564;20200128;20200204;8;2;1.430,44;2.860,88;36
61254005;86;-1;561;20200128;20200204;8;2;1.430,44;2.860,88;36
61263001;320;-1;484;20200131;20200207;8;2;4,77;9,54;36
61263002;320;-1;561;20200131;20200207;8;2;1.430,44;2.860,88;36
61263015;320;-1;507;20200131;20200207;8;2;200,05;400,1;36
61263016;320;-1;572;20200131;20200207;8;2;445,41;890,82;36
61263018;320;-1;487;20200131;20200207;8;2;32,99;65,99;36
61263019;320;-1;492;20200131;20200207;8;2;602,35;1.204,69;36
61263027;320;-1;493;20200131;20200207;8;2;200,05;400,1;36
61263030;320;-1;568;20200131;20200207;8;2;445,41;890,82;36
63171003;230;-1;523;20200210;20200217;8;2;31,58;63,17;36
63171004;230;-1;503;20200210;20200217;8;2;200,05;400,1;36
63171006;230;-1;496;20200210;20200217;8;2;602,35;1.204,69;36
63171007;230;-1;231;20200210;20200217;8;2;29,99;59,99;36
